Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2016-12-17,8,24,0,3,0,0,2,0,2016-2017,14,10,2,4,11,10,8,3,0,1,0,0,0,20,34,6,12,165,248,67,82,190,184,75,87,26,32,0,1,12,-14,18,0,0.1875,0.4,16.4,28.8
2016-12-17,43,20,2,2,2,2,0,1,2016-2017,16,14,7,8,9,12,9,9,2,6,0,1,1,17,22,8,9,187,225,58,74,165,225,81,115,30,36,1,1,20,-5,11,0,0.3125,0.4,15.4,20.2
2016-12-17,20,43,2,2,2,0,2,0,2016-2017,14,16,8,7,12,9,9,9,6,2,1,0,0,21,27,9,14,177,225,52,78,201,133,77,89,28,24,0,0,16,-6,14,0,0.25,0.2,17.8,23.8
2016-12-17,0,33,1,0,1,0,0,2,2016-2017,12,9,4,4,10,9,4,11,1,2,0,0,1,14,28,3,9,156,303,44,96,183,172,60,108,36,25,3,0,11,-14,20,1,0.1875,0.4,13.2,24.6
2016-12-17,33,0,0,1,0,0,0,2,2016-2017,9,12,4,4,9,10,11,4,2,1,0,0,0,21,28,7,16,178,221,62,73,235,213,57,76,38,33,3,0,21,-7,8,0,0.375,0.2,18.8,23.8
2016-12-17,32,1,0,2,0,0,1,0,2016-2017,10,10,1,5,9,13,2,3,3,3,0,0,1,23,19,11,5,174,207,54,69,198,142,64,85,37,24,0,1,23,4,7,0,0.375,0.4,19.2,17.0
2016-12-17,1,32,2,0,1,1,0,1,2016-2017,10,10,5,1,13,9,3,2,3,3,0,0,0,22,17,14,6,260,153,88,53,219,181,103,56,38,26,1,0,27,5,6,1,0.4375,0.6,19.2,15.6
2016-12-17,30,44,1,0,1,0,0,2,2016-2017,18,16,6,5,13,9,10,6,2,4,0,0,1,18,31,8,11,213,221,49,86,187,203,74,78,36,38,2,1,16,-13,15,1,0.25,0.4,15.4,27.6
2016-12-17,44,30,0,1,0,0,0,2,2016-2017,16,18,5,6,9,13,6,10,4,2,0,0,0,14,35,3,12,153,305,54,97,167,167,65,108,23,29,2,1,12,-21,19,0,0.1875,0,12.0,30.2
2016-12-18,31,23,1,3,0,1,1,2,2016-2017,10,14,5,8,6,12,7,4,0,2,0,0,1,22,25,11,11,191,226,62,75,166,214,103,74,27,38,1,2,21,-3,9,0,0.375,0.4,18.2,21.4
2016-12-18,23,31,3,1,1,1,1,2,2016-2017,14,10,8,5,12,6,4,7,2,0,0,0,0,14,15,5,6,246,157,80,40,181,176,85,64,28,28,0,2,21,-1,8,1,0.3125,0.6,13.2,13.8
2016-12-18,21,9,2,1,1,0,1,0,2016-2017,14,6,5,1,9,13,8,1,4,2,0,0,1,34,19,17,9,274,137,94,52,168,204,118,53,31,39,3,0,33,15,3,1,0.625,0.6,30.4,15.2
2016-12-18,9,21,1,2,0,1,0,1,2016-2017,6,14,1,5,13,9,1,8,2,4,0,0,0,37,17,17,6,236,168,78,58,159,178,86,64,25,36,1,2,34,20,2,0,0.625,0.6,31.8,14.2
2016-12-18,40,45,2,1,1,1,1,2,2016-2017,30,5,9,2,10,11,11,2,1,2,0,0,1,27,11,10,6,288,157,102,49,214,223,109,66,30,42,0,2,30,16,5,1,0.5,0.6,22.4,10.0
2016-12-18,45,40,1,2,0,1,1,2,2016-2017,5,30,2,9,11,10,2,11,2,1,0,0,0,15,25,9,11,141,294,43,94,163,156,54,124,22,21,0,1,17,-10,13,0,0.3125,0.2,13.0,21.8
2016-12-19,15,25,0,1,0,0,0,2,2016-2017,6,11,1,4,13,9,1,6,3,1,0,0,1,21,20,8,12,209,186,79,58,199,183,90,80,34,25,1,0,23,1,8,0,0.375,0.2,17.8,16.8
2016-12-19,25,15,1,0,1,0,0,2,2016-2017,11,6,4,1,9,13,6,1,1,3,0,0,0,40,20,21,9,295,124,105,53,169,174,103,56,24,30,0,1,34,20,2,1,0.625,0.6,34.8,17.2
2016-12-26,9,32,1,0,1,0,0,2,2016-2017,26,3,11,1,11,7,6,5,2,1,0,0,1,38,19,18,6,242,182,79,63,172,187,87,72,27,40,1,2,34,19,4,1,0.5882352941176471,0.6,34.4,15.6
2016-12-26,32,9,0,1,0,0,0,2,2016-2017,3,26,1,11,7,11,5,6,1,2,0,0,0,23,21,11,6,184,217,55,74,207,155,66,88,40,27,0,1,23,2,7,0,0.35294117647058826,0.4,20.6,18.2
2016-12-26,45,24,1,0,1,0,0,2,2016-2017,6,8,4,2,17,18,7,3,6,5,0,0,1,16,27,10,12,146,324,45,103,174,166,56,135,24,22,0,1,17,-11,16,1,0.29411764705882354,0.4,14.0,23.6
2016-12-26,24,45,0,1,0,0,0,2,2016-2017,8,6,2,4,18,17,3,7,5,6,0,0,0,16,19,9,10,155,230,45,59,199,176,71,100,34,30,0,0,18,-3,14,0,0.23529411764705882,0.4,13.4,16.8
2016-12-26,16,31,3,0,1,1,0,1,2016-2017,14,7,4,3,13,14,5,5,1,1,0,0,1,35,11,15,7,262,149,96,44,169,235,85,76,38,34,0,2,43,24,1,1,0.8235294117647058,1.0,32.6,10.8
2016-12-26,31,16,0,3,0,0,1,0,2016-2017,7,14,3,4,14,13,5,5,1,1,0,0,0,23,28,12,12,201,240,67,83,172,226,110,78,27,40,1,2,21,-5,10,0,0.35294117647058826,0.4,20.0,23.8
2016-12-26,44,21,0,3,0,0,0,2,2016-2017,10,16,3,6,11,14,4,7,1,0,0,0,1,14,36,3,12,169,323,59,103,176,180,71,118,27,31,2,1,12,-22,20,0,0.17647058823529413,0,12.8,32.0
2016-12-26,21,44,3,0,1,0,0,2,2016-2017,16,10,6,3,14,11,7,4,0,1,0,0,0,36,20,17,10,288,143,99,53,177,217,126,54,35,41,3,0,36,16,2,1,0.6470588235294118,0.6,32.2,17.0
2016-12-26,20,15,0,2,0,0,0,2,2016-2017,7,8,2,3,14,7,3,4,3,0,0,0,1,23,29,9,16,191,241,60,85,213,142,86,98,34,26,1,0,17,-6,15,0,0.23529411764705882,0.2,19.6,25.6
2016-12-26,15,20,2,0,1,0,0,2,2016-2017,8,7,3,2,7,14,4,3,0,3,0,0,0,21,21,8,12,215,197,80,62,212,192,91,86,37,26,1,0,23,0,8,1,0.35294117647058826,0.4,18.8,18.2
2016-12-26,1,0,3,1,1,1,0,1,2016-2017,26,7,9,4,6,9,5,5,1,1,0,0,1,24,17,15,6,270,163,93,54,232,190,106,58,41,29,1,0,30,7,6,1,0.47058823529411764,0.8,20.6,16.2
2016-12-26,0,1,1,3,0,0,1,0,2016-2017,7,26,4,9,9,6,5,5,1,1,0,0,0,15,28,3,9,168,312,48,100,193,181,64,119,37,27,3,0,14,-13,18,0,0.23529411764705882,0.4,13.8,26.0
2016-12-26,8,30,1,4,0,0,1,0,2016-2017,14,14,7,7,10,12,8,4,0,0,0,0,1,20,37,6,14,179,258,69,86,201,194,83,90,26,33,0,1,12,-17,19,0,0.17647058823529413,0.2,18.2,31.8
2016-12-26,30,8,4,1,1,1,0,1,2016-2017,14,14,7,7,12,10,4,8,0,0,0,0,0,19,31,8,11,231,237,55,91,200,212,84,84,38,42,2,1,19,-12,13,1,0.29411764705882354,0.6,16.6,29.2
2016-12-26,33,17,1,1,2,0,1,0,2016-2017,9,10,3,4,18,17,7,3,2,4,0,0,1,21,29,7,16,187,233,66,77,244,223,68,80,40,34,3,0,21,-8,11,0,0.35294117647058826,0.2,19.6,25.6
2016-12-26,17,33,1,1,2,1,0,1,2016-2017,10,9,4,3,17,18,3,7,4,2,0,0,0,28,30,8,16,194,206,65,77,198,175,90,90,33,28,0,1,15,-2,17,0,0.23529411764705882,0.2,25.6,26.8
2016-12-27,25,43,4,1,1,2,1,1,2016-2017,20,6,6,2,9,6,8,2,0,1,0,0,1,41,20,21,9,306,130,109,54,178,187,109,57,25,33,0,1,37,21,2,1,0.6470588235294118,0.6,37.0,18.4
2016-12-27,43,25,1,4,0,1,2,0,2016-2017,6,20,2,6,6,9,2,8,1,0,0,0,0,19,24,10,9,203,239,65,82,174,237,90,124,32,42,1,2,21,-5,11,0,0.29411764705882354,0.2,16.6,21.2
2016-12-28,23,40,1,4,0,1,1,2,2016-2017,9,17,2,5,7,16,2,10,1,4,1,0,1,17,16,6,7,260,167,88,45,193,182,89,71,30,28,0,2,24,1,7,0,0.35294117647058826,0.4,14.2,14.6
2016-12-28,40,23,4,1,1,1,1,2,2016-2017,17,9,5,2,16,7,10,2,4,1,0,1,0,29,12,11,7,318,162,111,51,224,234,120,68,31,44,0,2,33,17,5,1,0.5294117647058824,0.8,24.6,10.8
2016-12-30,44,15,2,2,2,1,1,2,2016-2017,13,20,4,7,10,13,5,5,2,2,0,0,1,14,39,3,12,179,339,62,109,187,194,75,125,28,31,2,1,12,-25,20,0,0.16666666666666666,0,13.4,34.2
2016-12-30,15,44,2,2,2,1,1,2,2016-2017,20,13,7,4,13,10,5,5,2,2,0,0,0,23,21,8,12,223,204,83,64,219,206,95,89,37,29,1,0,26,2,7,0,0.3888888888888889,0.4,20.2,19.4
2016-12-31,45,0,4,1,1,1,0,1,2016-2017,16,11,6,3,10,8,6,2,1,1,0,0,1,17,27,10,12,152,332,49,105,191,184,63,138,30,27,0,1,20,-10,14,1,0.3333333333333333,0.6,15.0,25.0
2016-12-31,0,45,1,4,0,0,1,0,2016-2017,11,16,3,6,8,10,2,6,1,1,0,0,0,16,31,3,10,175,338,52,109,202,187,69,124,38,28,3,0,14,-15,18,0,0.2222222222222222,0.2,14.6,27.6
2016-12-31,16,43,4,2,1,1,0,1,2016-2017,18,5,7,2,12,10,8,3,3,2,0,0,1,38,11,16,7,276,156,100,47,182,249,90,81,39,35,0,2,46,27,1,1,0.8333333333333334,1.0,34.4,11.0
2016-12-31,43,16,2,4,0,0,1,0,2016-2017,5,18,2,7,10,12,3,8,2,3,0,0,0,20,28,11,11,209,259,67,88,180,246,92,132,33,42,1,2,21,-8,13,0,0.2777777777777778,0,17.8,23.0
2016-12-31,20,30,1,0,1,1,0,1,2016-2017,12,25,4,5,11,8,7,7,5,3,0,0,1,23,31,9,16,198,249,62,88,227,149,89,102,37,26,1,0,17,-8,16,1,0.2222222222222222,0.4,21.0,27.4
2016-12-31,30,20,0,1,0,0,1,0,2016-2017,25,12,5,4,8,11,7,7,3,5,0,0,0,23,32,9,11,245,251,62,98,212,222,88,92,38,42,2,1,22,-9,10,0,0.3333333333333333,0.6,18.4,30.8
2016-12-31,25,21,1,0,1,1,0,1,2016-2017,5,9,1,2,12,12,4,6,2,1,0,0,1,45,21,23,10,326,136,115,56,187,193,117,59,25,34,0,1,40,24,2,1,0.6666666666666666,0.8,39.6,19.8
2016-12-31,21,25,0,1,0,0,1,0,2016-2017,9,5,2,1,12,12,6,4,1,2,0,0,0,39,20,17,10,304,153,105,56,191,228,133,58,35,42,3,0,39,19,3,0,0.6666666666666666,0.6,34.2,18.6
2016-12-31,1,24,2,1,1,0,0,2,2016-2017,32,9,12,2,9,14,12,2,1,1,0,0,1,27,18,16,6,296,170,102,58,238,199,111,63,42,30,1,0,33,9,6,1,0.5,1.0,22.4,16.8
2016-12-31,24,1,1,2,0,0,0,2,2016-2017,9,32,2,12,14,9,2,12,1,1,0,0,0,16,20,9,10,163,236,47,63,217,193,74,107,39,36,0,0,18,-4,15,0,0.2222222222222222,0.2,14.2,17.8
2016-12-31,23,32,1,2,0,1,1,2,2016-2017,10,7,1,3,13,17,8,3,1,3,1,0,1,18,20,7,8,269,184,90,50,200,198,91,81,31,32,1,2,24,-2,8,0,0.3333333333333333,0.4,15.2,16.2
2016-12-31,32,23,2,1,1,1,1,2,2016-2017,7,10,3,1,17,13,3,8,3,1,0,1,0,23,22,11,6,187,243,56,85,214,166,71,94,41,29,0,1,23,1,9,1,0.3333333333333333,0.4,21.8,19.4
2016-12-31,8,31,0,3,0,0,2,0,2016-2017,14,11,5,6,14,9,4,3,2,0,0,0,1,21,41,6,15,193,272,76,93,211,206,91,94,26,33,0,1,12,-20,19,0,0.16666666666666666,0.2,19.2,34.8
2016-12-31,31,8,3,0,1,2,0,1,2016-2017,11,14,6,5,9,14,3,4,0,2,0,0,0,23,31,12,13,208,254,70,87,186,239,115,83,28,41,1,2,21,-8,11,1,0.3333333333333333,0.4,21.6,26.2
2017-01-01,9,17,2,0,1,1,0,1,2016-2017,22,7,7,4,9,7,8,4,1,1,0,0,1,39,19,18,6,268,185,90,64,183,194,93,77,29,41,1,2,37,20,4,1,0.6111111111111112,0.6,36.6,16.8
2017-01-01,17,9,0,2,0,0,1,0,2016-2017,7,22,4,7,7,9,4,8,1,1,0,0,0,29,31,9,16,204,215,69,80,215,193,93,97,37,30,0,1,16,-2,17,0,0.2222222222222222,0,27.2,28.2
2017-01-01,33,40,1,4,0,0,3,0,2016-2017,6,19,2,6,11,6,0,3,3,0,0,0,1,22,30,7,17,196,243,69,81,262,240,75,83,42,38,3,0,22,-8,10,0,0.3333333333333333,0.2,20.6,27.4
2017-01-01,40,33,4,1,1,3,0,1,2016-2017,19,6,6,2,6,11,3,0,0,3,0,0,0,33,13,12,8,335,171,116,53,240,241,130,70,35,45,0,3,36,20,5,1,0.5555555555555556,0.8,27.4,11.4
2017-01-02,15,23,3,0,1,0,0,2,2016-2017,17,12,6,3,5,14,10,8,0,1,0,0,1,25,23,9,13,243,217,90,68,232,216,100,94,39,31,1,0,27,2,7,1,0.3684210526315789,0.6,21.8,20.8
2017-01-02,23,15,0,3,0,0,0,2,2016-2017,12,17,3,6,14,5,8,10,1,0,0,0,0,19,22,8,9,279,191,91,53,213,215,99,84,32,35,2,2,24,-3,9,0,0.3157894736842105,0.2,16.4,17.6
2017-01-02,21,45,2,1,1,0,0,2,2016-2017,14,11,3,3,11,11,8,8,4,3,1,0,1,39,21,17,11,313,158,107,57,203,240,139,62,36,44,3,0,39,18,3,1,0.631578947368421,0.8,36.0,19.8
2017-01-02,45,21,1,2,0,0,0,2,2016-2017,11,14,3,3,11,11,8,8,3,4,0,1,0,21,28,11,12,168,343,55,108,201,192,69,140,31,28,0,1,23,-7,10,0,0.3684210526315789,0.4,16.8,26.2
2017-01-02,24,20,0,0,2,0,0,2,2016-2017,9,10,1,4,10,9,2,2,3,0,0,0,1,17,22,9,10,172,268,49,75,231,202,76,119,40,37,0,0,18,-5,16,0,0.21052631578947367,0.2,15.0,19.2
2017-01-02,20,24,0,0,2,0,0,2,2016-2017,10,9,4,1,9,10,2,2,0,3,0,0,0,24,31,10,16,210,274,66,93,238,157,96,109,42,29,1,0,20,-7,15,0,0.2631578947368421,0.2,22.4,28.8
2017-01-02,0,25,2,2,2,1,1,2,2016-2017,10,21,5,15,10,10,2,5,2,3,0,0,1,17,35,3,11,186,354,55,115,210,197,71,130,39,29,3,0,14,-18,18,0,0.21052631578947367,0.2,15.2,29.8
2017-01-02,25,0,2,2,2,1,1,2,2016-2017,21,10,15,5,10,10,5,2,3,2,0,0,0,46,21,24,10,331,145,116,58,199,205,121,65,27,35,0,1,43,25,2,0,0.6842105263157895,0.8,41.8,20.4
2017-01-02,32,44,3,1,1,0,1,0,2016-2017,8,17,5,6,5,4,7,9,0,0,0,0,1,25,23,12,7,194,253,59,86,231,179,74,102,44,30,0,2,26,2,8,1,0.3684210526315789,0.6,22.8,20.6
2017-01-02,44,32,1,3,0,1,0,1,2016-2017,17,8,6,5,4,5,9,7,0,0,0,0,0,16,41,4,13,192,359,66,116,197,207,80,130,30,33,2,1,13,-25,19,0,0.15789473684210525,0,14.4,36.6
2017-01-02,30,1,0,2,0,0,0,2,2016-2017,8,13,2,6,9,13,2,1,1,2,1,0,1,23,33,9,12,270,263,67,102,220,233,95,99,41,47,2,1,22,-10,12,0,0.3157894736842105,0.6,20.0,31.6
2017-01-02,1,30,2,0,1,0,0,2,2016-2017,13,8,6,2,13,9,1,2,2,1,0,1,0,29,19,16,6,328,179,114,60,247,213,123,65,43,31,1,0,36,10,6,1,0.5263157894736842,1.0,24.4,17.4
2017-01-03,31,9,3,3,2,2,0,1,2016-2017,12,14,6,4,10,12,4,7,3,3,1,0,1,26,31,14,13,219,268,76,92,195,253,118,87,28,43,1,2,24,-5,10,0,0.3684210526315789,0.4,23.0,28.0
2017-01-03,9,31,3,3,2,0,2,0,2016-2017,14,12,4,6,12,10,7,4,3,3,0,1,0,41,19,19,6,290,192,97,68,192,201,101,81,30,42,1,2,40,22,3,0,0.631578947368421,0.4,38.2,17.8
2017-01-03,17,8,1,2,0,0,1,0,2016-2017,7,11,3,4,13,14,4,5,2,1,0,0,1,29,33,9,17,211,237,73,87,222,202,97,105,38,31,0,1,16,-4,17,0,0.21052631578947367,0,28.2,30.0
2017-01-03,8,17,2,1,1,1,0,1,2016-2017,11,7,4,3,14,13,5,4,1,2,0,0,0,21,44,6,17,207,283,81,99,225,215,95,97,28,33,0,1,12,-23,20,1,0.15789473684210525,0.2,20.2,37.4
2017-01-03,43,33,2,0,1,1,0,1,2016-2017,17,9,5,2,10,15,7,6,1,2,0,0,1,22,32,11,12,214,277,69,95,190,258,95,140,35,45,1,2,21,-10,14,1,0.2631578947368421,0.2,19.0,25.6
2017-01-03,33,43,0,2,0,0,1,0,2016-2017,9,17,2,5,15,10,6,7,2,1,0,0,0,23,34,7,20,202,262,71,87,273,246,75,86,45,38,3,0,22,-11,13,0,0.3157894736842105,0,21.6,29.4
2017-01-04,40,16,2,0,1,1,0,1,2016-2017,9,11,2,2,9,8,1,6,3,2,0,0,1,37,14,15,8,354,177,122,55,246,252,133,70,35,48,0,3,39,23,4,1,0.5789473684210527,1.0,30.0,12.2
2017-01-04,16,40,0,2,0,0,1,0,2016-2017,11,9,2,2,8,9,6,1,2,3,0,0,0,42,13,17,7,294,161,107,49,194,259,98,84,42,37,0,2,49,29,1,0,0.8421052631578947,0.8,36.4,11.4
2017-01-14,45,23,1,0,1,0,0,2,2016-2017,9,20,3,5,14,14,2,7,1,2,0,0,1,22,30,11,12,179,357,58,111,212,203,77,148,34,32,0,2,23,-8,12,1,0.35,0.6,18.2,27.4
2017-01-14,23,45,0,1,0,0,0,2,2016-2017,20,9,5,3,14,14,7,2,2,1,0,0,0,19,25,8,9,291,208,94,59,227,220,107,94,33,35,2,2,24,-6,10,0,0.3,0.2,17.4,19.6
2017-01-14,44,31,3,1,1,1,1,2,2016-2017,14,8,3,6,13,11,4,5,0,1,0,0,1,17,44,5,13,209,367,72,121,201,212,89,137,30,33,2,1,13,-27,20,1,0.15,0.2,15.0,39.0
2017-01-14,31,44,1,3,0,1,1,2,2016-2017,8,14,6,3,11,13,5,4,1,0,0,0,0,29,34,16,13,231,282,82,96,205,265,122,94,31,46,2,2,25,-5,9,0,0.35,0.2,24.6,29.8
2017-01-14,20,16,0,3,0,0,1,0,2016-2017,7,8,2,3,8,9,3,5,1,0,0,0,1,24,31,10,16,220,283,70,94,247,167,98,111,42,32,1,0,21,-7,15,0,0.25,0.2,23.0,29.8
2017-01-14,16,20,3,0,1,1,0,1,2016-2017,8,7,3,2,9,8,5,3,0,1,0,0,0,42,15,17,8,305,170,109,51,202,268,104,85,44,40,0,2,49,27,1,1,0.8,0.8,38.2,12.2
2017-01-14,0,43,1,3,0,1,3,0,2016-2017,14,14,3,6,16,11,5,2,3,1,0,0,1,19,37,4,12,196,375,60,130,220,207,73,135,41,32,3,0,15,-18,18,0,0.2,0.2,16.2,31.8
2017-01-14,43,0,3,1,1,3,1,1,2016-2017,14,14,6,3,11,16,2,5,1,3,0,0,0,24,32,12,12,231,286,74,97,200,273,102,146,36,47,1,2,24,-8,11,1,0.3,0.4,20.4,27.6
2017-01-14,8,9,0,4,0,0,1,0,2016-2017,12,14,3,6,12,8,3,2,2,0,0,0,1,23,45,7,17,218,290,85,102,239,228,100,101,29,35,0,1,15,-22,19,0,0.2,0.2,21.0,40.2
2017-01-14,9,8,4,0,1,1,0,1,2016-2017,14,12,6,3,8,12,2,3,0,2,0,0,0,44,22,19,8,304,204,101,74,204,211,108,85,33,45,1,3,41,22,4,1,0.6,0.6,39.8,19.2
2017-01-14,40,32,4,0,1,2,0,1,2016-2017,21,3,11,0,11,12,8,0,0,2,0,0,1,39,14,16,8,363,188,124,57,255,260,134,76,38,50,0,3,42,25,3,1,0.6,1.0,33.0,12.8
2017-01-14,32,40,0,4,0,0,2,0,2016-2017,3,21,0,11,12,11,0,8,2,0,0,0,0,28,24,12,8,202,270,64,92,236,183,81,111,44,30,0,2,29,4,7,0,0.4,0.4,24.4,21.8
2017-01-14,33,24,0,0,2,0,0,2,2016-2017,12,5,5,1,15,15,3,1,3,1,0,0,1,23,36,7,21,211,279,73,92,288,256,81,93,47,39,3,0,22,-13,14,0,0.3,0,22.0,31.4
2017-01-14,24,33,0,0,2,0,0,2,2016-2017,5,12,1,5,15,15,1,3,1,3,0,0,0,17,22,9,10,181,278,50,79,241,211,78,121,43,37,0,0,19,-5,16,0,0.2,0.2,15.8,20.4
2017-01-14,30,17,3,0,1,0,0,2,2016-2017,14,10,3,1,10,14,2,2,4,2,0,0,1,23,35,9,12,278,276,69,108,229,246,97,100,42,49,3,1,22,-12,13,1,0.3,0.6,21.2,32.4
2017-01-14,17,30,0,3,0,0,0,2,2016-2017,10,14,1,3,14,10,2,2,2,4,0,0,0,30,35,9,18,218,248,76,91,235,216,101,110,40,32,0,1,16,-5,17,0,0.2,0,28.8,31.6
2017-01-15,15,21,4,0,1,1,0,1,2016-2017,6,13,4,5,17,7,3,6,2,2,0,0,1,28,23,9,13,260,229,96,71,237,230,110,102,39,32,1,0,30,5,7,1,0.4,0.6,23.6,21.6
2017-01-15,21,15,0,4,0,0,1,0,2016-2017,13,6,5,4,7,17,6,3,2,2,0,0,0,41,22,17,11,327,169,110,60,214,251,147,70,40,47,4,0,42,19,4,0,0.65,0.6,37.8,20.4
2017-01-15,1,25,1,1,2,0,1,0,2016-2017,9,13,3,4,17,13,5,7,1,3,0,0,1,31,19,16,6,341,187,120,62,260,222,124,67,45,32,1,1,39,12,6,0,0.55,0.8,26.6,18.0
2017-01-15,25,1,1,1,2,1,0,1,2016-2017,13,9,4,3,13,17,7,5,3,1,0,0,0,48,23,25,11,352,155,131,63,209,215,126,67,30,37,0,1,44,25,2,0,0.65,0.6,44.0,21.0
2017-01-21,31,33,2,2,2,0,1,0,2016-2017,15,10,5,3,6,16,9,4,1,1,0,0,1,30,37,17,14,239,296,88,99,216,278,127,98,32,46,2,2,25,-7,10,0,0.3333333333333333,0.2,26.2,32.2
2017-01-21,33,31,2,2,2,1,0,1,2016-2017,10,15,3,5,16,6,4,9,1,1,0,0,0,23,36,7,21,223,284,78,93,303,271,84,94,50,40,3,0,23,-13,14,0,0.2857142857142857,0,22.4,33.0
2017-01-21,17,15,0,1,0,0,0,2,2016-2017,8,16,2,8,10,15,8,7,0,1,0,0,1,30,38,9,18,228,262,77,94,249,226,103,112,42,36,0,1,16,-8,17,0,0.19047619047619047,0,29.2,33.4
2017-01-21,15,17,1,0,1,0,0,2,2016-2017,16,8,8,2,15,10,7,8,1,0,0,0,0,32,23,10,13,266,242,100,76,254,237,113,108,41,34,1,0,33,9,7,1,0.42857142857142855,0.8,25.8,22.2
2017-01-21,25,8,2,3,0,0,0,2,2016-2017,16,6,5,3,7,7,6,3,1,1,0,0,1,49,24,26,11,365,164,135,66,222,232,133,72,33,38,0,1,45,25,3,0,0.6190476190476191,0.4,45.8,21.8
2017-01-21,8,25,3,2,1,0,0,2,2016-2017,6,16,3,5,7,7,3,6,1,1,0,0,0,23,49,7,18,230,304,88,108,251,236,103,103,31,35,0,1,15,-26,19,1,0.19047619047619047,0.4,21.6,43.2
2017-01-21,21,40,2,2,2,0,0,2,2016-2017,17,6,7,2,10,7,5,4,2,4,0,0,1,41,26,17,12,340,175,115,64,221,268,153,73,42,49,4,0,42,15,4,0,0.6190476190476191,0.4,39.2,21.8
2017-01-21,40,21,2,2,2,0,0,2,2016-2017,6,17,2,7,7,10,4,5,4,2,0,0,0,43,14,18,8,384,191,135,57,266,272,142,76,38,52,0,3,45,29,2,0,0.6190476190476191,0.8,36.2,13.4
2017-01-21,24,30,1,3,0,1,2,0,2016-2017,11,13,2,5,7,14,7,5,2,1,0,0,1,17,22,9,10,186,290,51,84,256,226,79,124,44,40,0,0,20,-5,16,0,0.19047619047619047,0,16.6,21.0
2017-01-21,30,24,3,1,1,2,1,1,2016-2017,13,11,5,2,14,7,5,7,1,2,0,0,0,26,35,9,12,292,286,72,109,239,260,99,102,46,51,3,1,25,-9,11,1,0.3333333333333333,0.6,22.8,33.2
2017-01-21,43,1,1,1,2,1,0,1,2016-2017,6,25,1,8,12,13,1,7,4,0,0,0,1,27,33,15,13,245,300,80,100,211,289,104,151,37,50,1,2,27,-6,9,0,0.3333333333333333,0.4,22.4,29.8
2017-01-21,1,43,1,1,2,0,1,0,2016-2017,25,6,8,1,13,12,7,1,0,4,0,0,0,32,20,16,7,350,200,123,66,277,235,129,74,46,35,1,1,40,12,6,0,0.5238095238095238,0.6,28.6,18.6
2017-01-21,32,0,2,0,1,2,0,1,2016-2017,14,9,5,3,15,12,1,4,1,1,0,0,1,28,28,12,10,205,291,64,103,248,194,81,119,46,30,0,2,29,0,8,1,0.38095238095238093,0.6,25.4,23.6
2017-01-21,0,32,0,2,0,0,2,0,2016-2017,9,14,3,5,12,15,4,1,1,1,0,0,0,20,40,5,15,210,389,63,136,236,218,78,137,44,33,3,0,15,-20,18,0,0.19047619047619047,0,17.4,34.2
2017-01-22,9,45,2,1,1,0,0,2,2016-2017,24,13,8,7,12,11,10,4,1,3,1,0,1,48,22,20,8,318,216,107,77,212,223,110,88,33,47,1,3,44,26,4,1,0.6190476190476191,0.8,42.0,20.2
2017-01-22,45,9,1,2,0,0,0,2,2016-2017,13,24,7,8,11,12,4,10,3,1,0,1,0,23,30,11,12,188,377,61,116,226,217,79,155,35,34,0,2,26,-7,10,0,0.38095238095238093,0.6,19.8,28.4
2017-01-22,16,44,2,0,1,1,0,1,2016-2017,9,9,5,4,12,10,9,7,1,3,0,0,1,45,15,18,8,313,177,112,53,211,276,109,88,44,41,0,2,52,30,1,1,0.8095238095238095,0.8,40.4,13.0
2017-01-22,44,16,0,2,0,0,1,0,2016-2017,9,9,4,5,10,12,7,9,3,1,0,0,0,20,45,6,14,223,375,75,127,214,223,93,142,30,34,2,1,16,-25,18,0,0.19047619047619047,0.2,16.2,41.0
2017-01-22,23,20,3,0,1,2,0,1,2016-2017,20,11,7,2,8,10,7,2,0,1,0,0,1,19,26,8,9,311,217,99,62,241,234,114,96,35,36,2,2,24,-7,13,1,0.2857142857142857,0.2,18.4,21.8
2017-01-22,20,23,0,3,0,0,2,0,2016-2017,11,20,2,7,10,8,2,7,1,0,0,0,0,24,34,10,17,227,291,72,97,255,176,101,116,43,32,1,0,21,-10,15,0,0.23809523809523808,0.2,23.6,31.2
2017-01-31,9,33,1,2,0,0,2,0,2016-2017,20,10,5,6,12,15,9,5,3,3,0,0,1,50,23,20,8,342,229,115,84,224,234,120,92,34,50,2,3,47,27,2,0,0.6363636363636364,0.6,44.4,21.0
2017-01-31,33,9,2,1,1,2,0,1,2016-2017,10,20,6,5,15,12,5,9,3,3,0,0,0,25,38,8,21,233,299,81,98,319,277,88,103,51,41,3,0,24,-13,14,1,0.2727272727272727,0.2,23.2,34.8
