Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,18/10/2014,Arsenal,Hull,2,2,D,1.0,1.0,D,2014-2015,R East,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0
E0,18/10/2014,Burnley,West Ham,1,3,A,0.0,0.0,D,2014-2015,K Friend,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0
E0,18/10/2014,Crystal Palace,Chelsea,1,2,A,0.0,1.0,A,2014-2015,C Pawson,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0
E0,18/10/2014,Everton,Aston Villa,3,0,H,1.0,0.0,H,2014-2015,A Taylor,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0
E0,18/10/2014,Man City,Tottenham,4,1,H,2.0,1.0,H,2014-2015,J Moss,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0
E0,18/10/2014,Newcastle,Leicester,1,0,H,0.0,0.0,D,2014-2015,M Atkinson,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0
E0,18/10/2014,Southampton,Sunderland,8,0,H,3.0,0.0,H,2014-2015,A Marriner,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0
E0,19/10/2014,QPR,Liverpool,2,3,A,0.0,0.0,D,2014-2015,P Dowd,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0
E0,19/10/2014,Stoke,Swansea,2,1,H,1.0,1.0,D,2014-2015,M Oliver,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0
E0,20/10/2014,West Brom,Man United,2,2,D,1.0,0.0,H,2014-2015,M Dean,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0
E0,25/10/2014,Liverpool,Hull,0,0,D,0.0,0.0,D,2014-2015,N Swarbrick,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0
E0,25/10/2014,Southampton,Stoke,1,0,H,1.0,0.0,H,2014-2015,J Moss,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0
E0,25/10/2014,Sunderland,Arsenal,0,2,A,0.0,1.0,A,2014-2015,K Friend,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0
E0,25/10/2014,Swansea,Leicester,2,0,H,1.0,0.0,H,2014-2015,M Jones,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0
E0,25/10/2014,West Brom,Crystal Palace,2,2,D,0.0,2.0,A,2014-2015,M Clattenburg,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0
E0,25/10/2014,West Ham,Man City,2,1,H,1.0,0.0,H,2014-2015,M Atkinson,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0
E0,26/10/2014,Burnley,Everton,1,3,A,1.0,2.0,A,2014-2015,A Marriner,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0
E0,26/10/2014,Man United,Chelsea,1,1,D,0.0,0.0,D,2014-2015,P Dowd,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0
E0,26/10/2014,Tottenham,Newcastle,1,2,A,1.0,0.0,H,2014-2015,A Taylor,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0
E0,27/10/2014,QPR,Aston Villa,2,0,H,1.0,0.0,H,2014-2015,L Mason,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0
E0,01/11/2014,Arsenal,Burnley,3,0,H,0.0,0.0,D,2014-2015,C Pawson,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0
E0,01/11/2014,Chelsea,QPR,2,1,H,1.0,0.0,H,2014-2015,M Jones,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0
E0,01/11/2014,Everton,Swansea,0,0,D,0.0,0.0,D,2014-2015,K Friend,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0
E0,01/11/2014,Hull,Southampton,0,1,A,0.0,1.0,A,2014-2015,M Atkinson,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0
E0,01/11/2014,Leicester,West Brom,0,1,A,0.0,0.0,D,2014-2015,S Attwell,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
E0,01/11/2014,Newcastle,Liverpool,1,0,H,0.0,0.0,D,2014-2015,A Marriner,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0
E0,01/11/2014,Stoke,West Ham,2,2,D,1.0,0.0,H,2014-2015,C Foy,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
E0,02/11/2014,Aston Villa,Tottenham,1,2,A,1.0,0.0,H,2014-2015,N Swarbrick,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0
E0,02/11/2014,Man City,Man United,1,0,H,0.0,0.0,D,2014-2015,M Oliver,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0
E0,03/11/2014,Crystal Palace,Sunderland,1,3,A,0.0,1.0,A,2014-2015,P Dowd,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0
E0,08/11/2014,Burnley,Hull,1,0,H,0.0,0.0,D,2014-2015,M Clattenburg,14.0,12.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0
E0,08/11/2014,Liverpool,Chelsea,1,2,A,1.0,1.0,D,2014-2015,A Taylor,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0
E0,08/11/2014,Man United,Crystal Palace,1,0,H,0.0,0.0,D,2014-2015,C Foy,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
E0,08/11/2014,QPR,Man City,2,2,D,1.0,1.0,D,2014-2015,M Dean,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0
E0,08/11/2014,Southampton,Leicester,2,0,H,0.0,0.0,D,2014-2015,M Oliver,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0
E0,08/11/2014,West Ham,Aston Villa,0,0,D,0.0,0.0,D,2014-2015,J Moss,21.0,12.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0
E0,09/11/2014,Sunderland,Everton,1,1,D,0.0,0.0,D,2014-2015,L Mason,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0
E0,09/11/2014,Swansea,Arsenal,2,1,H,0.0,0.0,D,2014-2015,P Dowd,11.0,12.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0
E0,09/11/2014,Tottenham,Stoke,1,2,A,0.0,2.0,A,2014-2015,M Jones,14.0,11.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0
E0,09/11/2014,West Brom,Newcastle,0,2,A,0.0,1.0,A,2014-2015,C Pawson,10.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0
E0,22/11/2014,Arsenal,Man United,1,2,A,0.0,0.0,D,2014-2015,M Dean,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0
E0,22/11/2014,Chelsea,West Brom,2,0,H,2.0,0.0,H,2014-2015,L Mason,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0
E0,22/11/2014,Everton,West Ham,2,1,H,1.0,0.0,H,2014-2015,M Clattenburg,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0
E0,22/11/2014,Leicester,Sunderland,0,0,D,0.0,0.0,D,2014-2015,R Madley,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0
E0,22/11/2014,Man City,Swansea,2,1,H,1.0,1.0,D,2014-2015,N Swarbrick,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0
E0,22/11/2014,Newcastle,QPR,1,0,H,0.0,0.0,D,2014-2015,C Foy,14.0,13.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0
E0,22/11/2014,Stoke,Burnley,1,2,A,1.0,2.0,A,2014-2015,M Atkinson,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0
E0,23/11/2014,Crystal Palace,Liverpool,3,1,H,1.0,1.0,D,2014-2015,J Moss,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0
E0,23/11/2014,Hull,Tottenham,1,2,A,1.0,0.0,H,2014-2015,C Pawson,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0
E0,24/11/2014,Aston Villa,Southampton,1,1,D,1.0,0.0,H,2014-2015,P Dowd,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0
E0,29/11/2014,Burnley,Aston Villa,1,1,D,0.0,1.0,A,2014-2015,G Scott,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0
E0,29/11/2014,Liverpool,Stoke,1,0,H,0.0,0.0,D,2014-2015,C Pawson,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0
E0,29/11/2014,Man United,Hull,3,0,H,2.0,0.0,H,2014-2015,A Taylor,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0
E0,29/11/2014,QPR,Leicester,3,2,H,2.0,1.0,H,2014-2015,R East,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0
E0,29/11/2014,Sunderland,Chelsea,0,0,D,0.0,0.0,D,2014-2015,K Friend,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0
E0,29/11/2014,Swansea,Crystal Palace,1,1,D,1.0,1.0,D,2014-2015,M Atkinson,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0
E0,29/11/2014,West Brom,Arsenal,0,1,A,0.0,0.0,D,2014-2015,C Foy,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0
E0,29/11/2014,West Ham,Newcastle,1,0,H,0.0,0.0,D,2014-2015,M Dean,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0
E0,30/11/2014,Southampton,Man City,0,3,A,0.0,0.0,D,2014-2015,M Jones,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0
E0,30/11/2014,Tottenham,Everton,2,1,H,2.0,1.0,H,2014-2015,M Oliver,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0
E0,02/12/2014,Burnley,Newcastle,1,1,D,1.0,0.0,H,2014-2015,P Dowd,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
E0,02/12/2014,Crystal Palace,Aston Villa,0,1,A,0.0,1.0,A,2014-2015,M Oliver,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0
E0,02/12/2014,Leicester,Liverpool,1,3,A,1.0,1.0,D,2014-2015,L Mason,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0
E0,02/12/2014,Man United,Stoke,2,1,H,1.0,1.0,D,2014-2015,J Moss,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0
E0,02/12/2014,Swansea,QPR,2,0,H,0.0,0.0,D,2014-2015,K Friend,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0
E0,02/12/2014,West Brom,West Ham,1,2,A,1.0,2.0,A,2014-2015,M Jones,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0
E0,03/12/2014,Arsenal,Southampton,1,0,H,0.0,0.0,D,2014-2015,A Marriner,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0
E0,03/12/2014,Chelsea,Tottenham,3,0,H,2.0,0.0,H,2014-2015,M Dean,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0
E0,03/12/2014,Everton,Hull,1,1,D,1.0,0.0,H,2014-2015,R Madley,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0
E0,03/12/2014,Sunderland,Man City,1,4,A,1.0,2.0,A,2014-2015,C Pawson,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0
E0,06/12/2014,Hull,West Brom,0,0,D,0.0,0.0,D,2014-2015,M Oliver,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
E0,06/12/2014,Liverpool,Sunderland,0,0,D,0.0,0.0,D,2014-2015,N Swarbrick,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0
E0,06/12/2014,Man City,Everton,1,0,H,1.0,0.0,H,2014-2015,A Marriner,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0
E0,06/12/2014,Newcastle,Chelsea,2,1,H,0.0,0.0,D,2014-2015,M Atkinson,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0
E0,06/12/2014,QPR,Burnley,2,0,H,0.0,0.0,D,2014-2015,J Moss,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0
E0,06/12/2014,Stoke,Arsenal,3,2,H,3.0,0.0,H,2014-2015,A Taylor,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0
E0,06/12/2014,Tottenham,Crystal Palace,0,0,D,0.0,0.0,D,2014-2015,L Mason,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0
E0,07/12/2014,Aston Villa,Leicester,2,1,H,1.0,1.0,D,2014-2015,C Pawson,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0
E0,07/12/2014,West Ham,Swansea,3,1,H,1.0,1.0,D,2014-2015,C Foy,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0
E0,08/12/2014,Southampton,Man United,1,2,A,1.0,1.0,D,2014-2015,K Friend,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
E0,13/12/2014,Arsenal,Newcastle,4,1,H,1.0,0.0,H,2014-2015,L Mason,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0
E0,13/12/2014,Burnley,Southampton,1,0,H,0.0,0.0,D,2014-2015,M Clattenburg,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0
E0,13/12/2014,Chelsea,Hull,2,0,H,1.0,0.0,H,2014-2015,C Foy,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0
E0,13/12/2014,Crystal Palace,Stoke,1,1,D,1.0,1.0,D,2014-2015,K Friend,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0
E0,13/12/2014,Leicester,Man City,0,1,A,0.0,1.0,A,2014-2015,J Moss,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0
E0,13/12/2014,Sunderland,West Ham,1,1,D,1.0,1.0,D,2014-2015,P Dowd,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0
E0,13/12/2014,West Brom,Aston Villa,1,0,H,0.0,0.0,D,2014-2015,M Dean,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0
E0,14/12/2014,Man United,Liverpool,3,0,H,2.0,0.0,H,2014-2015,M Atkinson,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0
E0,14/12/2014,Swansea,Tottenham,1,2,A,0.0,1.0,A,2014-2015,R Madley,15.0,10.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0
E0,15/12/2014,Everton,QPR,3,1,H,2.0,0.0,H,2014-2015,N Swarbrick,13.0,17.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0
E0,20/12/2014,Aston Villa,Man United,1,1,D,1.0,0.0,H,2014-2015,L Mason,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0
E0,20/12/2014,Hull,Swansea,0,1,A,0.0,1.0,A,2014-2015,M Clattenburg,11.0,13.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0
E0,20/12/2014,Man City,Crystal Palace,3,0,H,0.0,0.0,D,2014-2015,P Dowd,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0
E0,20/12/2014,QPR,West Brom,3,2,H,1.0,2.0,A,2014-2015,C Pawson,17.0,16.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0
E0,20/12/2014,Southampton,Everton,3,0,H,1.0,0.0,H,2014-2015,J Moss,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0
E0,20/12/2014,Tottenham,Burnley,2,1,H,2.0,1.0,H,2014-2015,M Jones,23.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0
E0,20/12/2014,West Ham,Leicester,2,0,H,1.0,0.0,H,2014-2015,M Atkinson,10.0,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0
E0,21/12/2014,Liverpool,Arsenal,2,2,D,1.0,1.0,D,2014-2015,M Oliver,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0
E0,21/12/2014,Newcastle,Sunderland,0,1,A,0.0,0.0,D,2014-2015,A Taylor,15.0,16.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0
E0,22/12/2014,Stoke,Chelsea,0,2,A,0.0,1.0,A,2014-2015,N Swarbrick,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0
E0,26/12/2014,Arsenal,QPR,2,1,H,1.0,0.0,H,2014-2015,M Atkinson,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0
E0,26/12/2014,Burnley,Liverpool,0,1,A,0.0,0.0,D,2014-2015,A Taylor,16.0,10.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0
E0,26/12/2014,Chelsea,West Ham,2,0,H,1.0,0.0,H,2014-2015,M Oliver,28.0,6.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0
E0,26/12/2014,Crystal Palace,Southampton,1,3,A,0.0,1.0,A,2014-2015,M Dean,11.0,13.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
E0,26/12/2014,Everton,Stoke,0,1,A,0.0,1.0,A,2014-2015,L Mason,16.0,12.0,5.0,2.0,9.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0
E0,26/12/2014,Leicester,Tottenham,1,2,A,0.0,1.0,A,2014-2015,N Swarbrick,22.0,8.0,6.0,3.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0
E0,26/12/2014,Man United,Newcastle,3,1,H,2.0,0.0,H,2014-2015,M Jones,9.0,8.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0
E0,26/12/2014,Sunderland,Hull,1,3,A,1.0,1.0,D,2014-2015,A Marriner,12.0,13.0,3.0,5.0,12.0,6.0,10.0,4.0,4.0,2.0,0.0,0.0
E0,26/12/2014,Swansea,Aston Villa,1,0,H,1.0,0.0,H,2014-2015,R East,7.0,11.0,2.0,3.0,17.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0
E0,26/12/2014,West Brom,Man City,1,3,A,0.0,3.0,A,2014-2015,M Clattenburg,18.0,9.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0
E0,28/12/2014,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,2014-2015,M Atkinson,14.0,15.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0
E0,28/12/2014,Hull,Leicester,0,1,A,0.0,1.0,A,2014-2015,P Dowd,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0
E0,28/12/2014,Man City,Burnley,2,2,D,2.0,0.0,H,2014-2015,K Friend,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0
E0,28/12/2014,Newcastle,Everton,3,2,H,1.0,1.0,D,2014-2015,C Pawson,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0
E0,28/12/2014,QPR,Crystal Palace,0,0,D,0.0,0.0,D,2014-2015,M Jones,11.0,10.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0
E0,28/12/2014,Southampton,Chelsea,1,1,D,1.0,1.0,D,2014-2015,A Taylor,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0
E0,28/12/2014,Stoke,West Brom,2,0,H,0.0,0.0,D,2014-2015,R East,13.0,15.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0
E0,28/12/2014,Tottenham,Man United,0,0,D,0.0,0.0,D,2014-2015,J Moss,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0
E0,28/12/2014,West Ham,Arsenal,1,2,A,0.0,2.0,A,2014-2015,N Swarbrick,14.0,21.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0
E0,29/12/2014,Liverpool,Swansea,4,1,H,1.0,0.0,H,2014-2015,A Marriner,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0
E0,01/01/2015,Aston Villa,Crystal Palace,0,0,D,0.0,0.0,D,2014-2015,R Madley,14.0,6.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0
E0,01/01/2015,Hull,Everton,2,0,H,2.0,0.0,H,2014-2015,K Friend,14.0,9.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0
E0,01/01/2015,Liverpool,Leicester,2,2,D,2.0,0.0,H,2014-2015,M Jones,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
E0,01/01/2015,Man City,Sunderland,3,2,H,0.0,0.0,D,2014-2015,R East,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0
E0,01/01/2015,Newcastle,Burnley,3,3,D,2.0,1.0,H,2014-2015,M Dean,10.0,15.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0
E0,01/01/2015,QPR,Swansea,1,1,D,1.0,0.0,H,2014-2015,A Taylor,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0
E0,01/01/2015,Southampton,Arsenal,2,0,H,1.0,0.0,H,2014-2015,C Pawson,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0
E0,01/01/2015,Stoke,Man United,1,1,D,1.0,1.0,D,2014-2015,M Oliver,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0
E0,01/01/2015,Tottenham,Chelsea,5,3,H,3.0,1.0,H,2014-2015,P Dowd,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
E0,01/01/2015,West Ham,West Brom,1,1,D,1.0,1.0,D,2014-2015,J Moss,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
E0,10/01/2015,Burnley,QPR,2,1,H,2.0,1.0,H,2014-2015,A Marriner,18.0,17.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0
E0,10/01/2015,Chelsea,Newcastle,2,0,H,1.0,0.0,H,2014-2015,R East,9.0,11.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0
E0,10/01/2015,Crystal Palace,Tottenham,2,1,H,0.0,0.0,D,2014-2015,A Taylor,21.0,9.0,7.0,5.0,9.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0
E0,10/01/2015,Everton,Man City,1,1,D,0.0,0.0,D,2014-2015,M Atkinson,11.0,18.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0
E0,10/01/2015,Leicester,Aston Villa,1,0,H,1.0,0.0,H,2014-2015,M Oliver,11.0,12.0,3.0,1.0,18.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0
E0,10/01/2015,Sunderland,Liverpool,0,1,A,0.0,1.0,A,2014-2015,C Pawson,5.0,21.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0
E0,10/01/2015,Swansea,West Ham,1,1,D,0.0,1.0,A,2014-2015,M Dean,19.0,11.0,3.0,5.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
E0,10/01/2015,West Brom,Hull,1,0,H,0.0,0.0,D,2014-2015,N Swarbrick,9.0,12.0,3.0,2.0,5.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0
E0,11/01/2015,Arsenal,Stoke,3,0,H,2.0,0.0,H,2014-2015,J Moss,14.0,7.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0
E0,11/01/2015,Man United,Southampton,0,1,A,0.0,0.0,D,2014-2015,P Dowd,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0
E0,17/01/2015,Aston Villa,Liverpool,0,2,A,0.0,1.0,A,2014-2015,M Clattenburg,15.0,12.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0
E0,17/01/2015,Burnley,Crystal Palace,2,3,A,2.0,1.0,H,2014-2015,P Dowd,7.0,11.0,4.0,4.0,10.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0
E0,17/01/2015,Leicester,Stoke,0,1,A,0.0,0.0,D,2014-2015,A Marriner,7.0,13.0,3.0,3.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0
E0,17/01/2015,Newcastle,Southampton,1,2,A,1.0,1.0,D,2014-2015,R Madley,16.0,5.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0
